"--- Cycle # : 1    at 2019-11-21 16:53:09.343497 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"--- Cycle # : 2    at 2019-11-21 16:53:09.343501 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"--- Cycle # : 3    at 2019-11-21 16:53:09.343503 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"--- Cycle # : 4    at 2019-11-21 16:53:09.343506 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"--- Cycle # : 5    at 2019-11-21 16:53:09.343508 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"--- Cycle # : 6    at 2019-11-21 16:53:09.343510 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"--- Cycle # : 7    at 2019-11-21 16:53:09.343513 --- "
"Pump # : 1    at 2019-11-21 16:53:09.343469"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 2    at 2019-11-21 16:53:09.343488"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 3    at 2019-11-21 16:53:09.343490"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 4    at 2019-11-21 16:53:09.343492"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Pump # : 5    at 2019-11-21 16:53:09.343494"
"Run finished at 2019-11-21 16:53:09.343519"
"Total Puffs : 38"
